YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2014,01,AF,AF-KAB,Kabul,1
2014,01,AR,Buenos Aires,Jose Leon Suarez,1
2014,01,AU,New South Wales,Melrose Park,1
2014,01,AU,Queensland,Caboolture,1
2014,01,AU,South Australia,Mawson Lakes,6
2014,01,BD,BD-60,Sylhet,4
2014,01,BE,Antwerp,Geel,1
2014,01,BE,Antwerp,Mortsel,1
2014,01,BE,Antwerp,Oevel,1
2014,01,BE,Brussels,Brussels,1
2014,01,BE,Brussels-capital Region,Anderlecht,5
2014,01,BR,Para,Belem,1
2014,01,BR,Rio Grande do norte,Natal,1
2014,01,BR,Sao Paulo,Marilia,1
2014,01,BR,Sp,Rio Claro,3
2014,01,CA,Alberta,Lethbridge,1
2014,01,CA,BC,Abbotsford,1
2014,01,CA,BC,Vancouver,1
2014,01,CA,British Columbia,Heriot Bay,1
2014,01,CA,British Columbia,Langley,6
2014,01,CA,British Columbia,Maple Ridge,2
2014,01,CA,British Columbia,North Vancouver,1
2014,01,CA,Nova Scotia,Clarks Harbour,2
2014,01,CA,ON,East York,4
2014,01,CA,ON,Mississauga,1
2014,01,CA,ON,Oakville,1
2014,01,CA,ON,Thornhill,2
2014,01,CA,ON,Toronto,1
2014,01,CA,Ontario,Barrie,1
2014,01,CA,Ontario,Brampton,1
2014,01,CA,Ontario,Hamilton,1
2014,01,CA,Ontario,Mississauga,3
2014,01,CA,Ontario,North York,1
2014,01,CA,Ontario,Toronto,1
2014,01,CA,Ontario,Windsor,1
2014,01,CA,QC,Saint-laurent,1
2014,01,CA,Quebec,Anjou,4
2014,01,CA,Quebec,Cap-D'Espoir,1
2014,01,CA,Quebec,Laval,14
2014,01,CA,Quebec,Pointe-Aux-Trembles,1
2014,01,CH,Aargau,Muri AG,27
2014,01,CH,Basel Landschaft,Pratteln,1
2014,01,CH,Neuchatel,Neuchatel,1
2014,01,CH,Tg,Tżgerwilen,1
2014,01,CH,Vs,Vouvry,1
2014,01,CL,CL-LI,Requinoa,2
2014,01,CL,Libertador General Bernardo OH,Rancagua,1
2014,01,CN,Beijingshi,Daxingqu,1
2014,01,CN,Fujian,Fuzhou,1
2014,01,CN,Fujian,Zhangzhou,2
2014,01,CN,GUANGDONG,SHENZHEN,1
2014,01,CN,Guangdong,Baiyun District of Guangzhou,1
2014,01,CN,Guangdong,Dongguan,1
2014,01,CN,Guangdong,Foshan,2
2014,01,CN,Guangdong,Guangzhou,3
2014,01,CN,Guangdong,"Huang Qi, Nanhai",5
2014,01,CN,Guangdong,Jiangmen,3
2014,01,CN,Guangdong,Shenzhen,3
2014,01,CN,Guangdong,Zhaoqing,2
2014,01,CN,Guangdong,Zhongshan,4
2014,01,CN,Guangxi,Beihai,2
2014,01,CN,Hainan,Wenchang,3
2014,01,CN,Hebei,Qinhuangdao,1
2014,01,CN,Hebei,Shijiazhuang,11
2014,01,CN,Jiangsu,Changzhou,2
2014,01,CN,Jiangsu,Nantong,1
2014,01,CN,Jiangsu,Suzhou,13
2014,01,CN,Jiangsu,Yancheng,2
2014,01,CN,Jiangxi,Fuzhou,1
2014,01,CN,Jilin,Yanbianchaoxianzuzizhizhou,3
2014,01,CN,Liaoning,Dalian,1
2014,01,CN,Liaoningsheng,Dalian,2
2014,01,CN,Shaanxi,Xi'An,1
2014,01,CN,Shandong,Huangdao Qingdao,1
2014,01,CN,Shandong,Qingdao,1
2014,01,CN,Shandong,Weihai,1
2014,01,CN,Shandong,Zibo,1
2014,01,CN,Shandongsheng,Ziboshi,3
2014,01,CN,Shanghai,Shanghai,2
2014,01,CN,Shanxi,Xi`An,1
2014,01,CN,Shanxi,Xian,1
2014,01,CN,Shenzhen,Shenzhenguangdong China,1
2014,01,CN,TEDA,Tianjin,1
2014,01,CN,Tianjin,Tianjin,1
2014,01,CN,Yandong,Chaozhou,1
2014,01,CN,Yandong,Guangzhou,1
2014,01,CN,Yandongsheng,Hong Kong,2
2014,01,CN,Yandongsheng,Momngsh,1
2014,01,CN,Zhejiang,Jinhua,1
2014,01,CN,Zhejiang,Ningbo,1
2014,01,CN,Zhejiang,Shangyu,1
2014,01,CN,Zhejiang,Wenzhou,2
2014,01,CO,Atlantico,Baranquilla,1
2014,01,CO,Cundinamarca,Bogota,2
2014,01,CO,Cundinamarca,Mosquera,1
2014,01,CO,Cundinamarca,Tocancipa,1
2014,01,CO,Valle Del Cauca,Cali,1
2014,01,CO,Valle del Cauca,Roldanillo,1
2014,01,CR,Heredia,Heredia,2
2014,01,DE,Baden-wurttemberg,Waldkirch,7
2014,01,DE,Bavaria,Cadolzburg,34
2014,01,DE,Bavaria,Groswallstadt,1
2014,01,DE,Bavaria,Heroldsberg,1
2014,01,DE,Bavaria,Nuremberg,2
2014,01,DE,Bavaria,PEISSENBERG BAYERN,2
